source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON HCMR-1 Wa 220915 0.22um_3,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,3,30,3.5,0.2-3,0.2,3,true,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_75
EMO BON HCMR-1 Wa 220915 0.22um_4,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,4,30,3.5,0.2-3,0.2,3,true,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_76
EMO BON HCMR-1 Wa 220915 3um_1,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,1,30,3.5,3-200,3,200,true,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,false,2022-12-01,2022-12-12,-70,2023-06-01,2023-06-01,,,,,EMOBON_HCMR-1_Wa_77
EMO BON HCMR-1 Wa 220915 3um_2,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,2,30,3.5,3-200,3,200,true,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,false,2022-12-01,2022-12-12,-70,2023-06-01,2023-06-01,,,,,EMOBON_HCMR-1_Wa_78
EMO BON HCMR-1 Wa 220915 3um_3,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,3,30,3.5,3-200,3,200,true,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_79
EMO BON HCMR-1 Wa 220915 3um_4,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,4,30,3.5,3-200,3,200,true,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_80
EMO BON HCMR-1 Wa 220915 3um_Blank,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,blank_1,30,3.5,3-200,3,200,false,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_81
EMO BON HCMR-1 Wa 220915 3um_Blank,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,blank_2,30,3.5,3-200,3,200,false,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_82
EMO BON HCMR-1 Wa 220915 0.22um_Blank,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,blank_1,30,3.5,0.2-3,0.2,3,false,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_83
EMO BON HCMR-1 Wa 220915 0.22um_Blank,EMOBON metagenome water sample from station HCMR-1 collected on 2022-09-15 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-09-15,HCMR-1_Wa_220915,Vaso Terzoglou,NA,no_tide,,1,blank_2,30,3.5,0.2-3,0.2,3,false,Jerrycan,WaSOP 1,NA,2022-09-15,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_84
EMO BON HCMR-1 Wa 221027 0.22um_1,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,1,30,3.5,0.2-3,0.2,3,true,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,false,2022-12-01,2022-12-12,-70,2023-06-01,2023-06-01,,,,,EMOBON_HCMR-1_Wa_85
EMO BON HCMR-1 Wa 221027 0.22um_2,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,2,30,3.5,0.2-3,0.2,3,true,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,false,2022-12-01,2022-12-12,-70,2023-06-01,2023-06-01,,,,,EMOBON_HCMR-1_Wa_86
EMO BON HCMR-1 Wa 2221027 0.22um_3,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,3,30,3.5,0.2-3,0.2,3,true,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_87
EMO BON HCMR-1 Wa 221027 0.22um_4,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,4,30,3.5,0.2-3,0.2,3,true,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_88
EMO BON HCMR-1 Wa 221027 3um_1,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,1,30,3.5,3-200,3,200,true,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,false,2022-12-01,2022-12-12,-70,2023-06-01,2023-06-01,,,,,EMOBON_HCMR-1_Wa_89
EMO BON HCMR-1 Wa 221027 3um_2,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,2,30,3.5,3-200,3,200,true,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,false,2022-12-01,2022-12-12,-70,2023-06-01,2023-06-01,,,,,EMOBON_HCMR-1_Wa_90
EMO BON HCMR-1 Wa 2221027 3um_3,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,3,30,3.5,3-200,3,200,true,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_91
EMO BON HCMR-1 Wa 221027 3um_4,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,4,30,3.5,3-200,3,200,true,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_92
EMO BON HCMR-1 Wa 221027 3um_Blank,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,blank_1,30,3.5,3-200,3,200,false,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_93
EMO BON HCMR-1 Wa 221027 3um_Blank,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,blank_2,30,3.5,3-200,3,200,false,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_94
EMO BON HCMR-1 Wa 221027 0.22um_Blank,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,blank_1,30,3.5,0.2-3,0.2,3,false,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_95
EMO BON HCMR-1 Wa 221027 0.22um_Blank,EMOBON metagenome water sample from station HCMR-1 collected on 2022-10-27 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-10-27,HCMR-1_Wa_221027,Apostolos Kristallas,NA,no_tide,,1,blank_2,30,3.5,0.2-3,0.2,3,false,Jerrycan,WaSOP 1,NA,2022-10-27,"Basement, New chest freezer -80C, Left side, Carton box",-80,Melanthia Stavroulaki,https://orcid.org/0000-0003-4392-7159,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_HCMR-1_Wa_96
